,YOB,SEX,PRENOM,GEO,GEO_OBJECT,TIME_PERIOD,OBS_VALUE
41549,1955,2,MARIE,28,DEP,2023,"48,"
41550,1953,2,MARIE,03,DEP,2023,"144,"
41551,1953,2,MARIE,59,DEP,2023,"958,"
41552,1956,2,MARIE,27,DEP,2023,"11,"
41553,1952,2,MARIE,66,DEP,2023,"71,"
41554,1955,2,MARIE,89,DEP,2023,"92,"
41555,1950,2,MARIE,50,DEP,2023,"80,"
41556,1948,2,MARIE,87,DEP,2023,"198,"
41557,1946,2,MARIE,23,DEP,2023,"97,"
41558,1948,2,MARIE,40,DEP,2023,"279,"
41559,1950,2,MARIE,17,DEP,2023,"136,"
41560,1950,2,MARIE,60,DEP,2023,"144,"
41561,1946,2,MARIE,34,DEP,2023,"205,"
41562,1950,2,MARIE,87,DEP,2023,"350,"
41563,1946,2,MARIE,94,REG,2023,"335,"
41564,1946,2,MARIE,01,DEP,2023,"203,"
41565,1947,2,MARIE,49,DEP,2023,"581,"
41566,1946,2,MARIE,82,DEP,2023,"121,"
41567,1945,2,MARIE,80,DEP,2023,"140,"
41568,1949,2,MARIE,40,DEP,2023,"255,"
41569,1949,2,MARIE,24,DEP,2023,"146,"
41570,1952,2,MARIE,52,DEP,2023,"125,"
41571,1956,2,MARIE,21,DEP,2023,"62,"
41572,1955,2,MARIE,41,DEP,2023,"18,"
41573,1956,2,MARIE,94,REG,2023,"342,"
41574,1955,2,MARIE,12,DEP,2023,"48,"
41575,1951,2,MARIE,63,DEP,2023,"357,"
41576,1953,2,MARIE,34,DEP,2023,"177,"
41577,1952,2,MARIE,67,DEP,2023,"740,"
41578,1952,2,MARIE,35,DEP,2023,"731,"
41579,1953,2,MARIE,77,DEP,2023,"110,"
41580,1954,2,MARIE,24,DEP,2023,"190,"
41581,1952,2,MARIE,971,DEP,2023,"239,"
41582,1952,2,MARIE,27,DEP,2023,"15,"
41583,1953,2,MARIE,64,DEP,2023,"348,"
41584,1956,2,MARIE,33,DEP,2023,"330,"
41585,1934,2,MARIE,28,DEP,2023,"41,"
41586,1932,2,MARIE,66,DEP,2023,"133,"
41587,1934,2,MARIE,58,DEP,2023,"78,"
41588,1934,2,MARIE,09,DEP,2023,"57,"
41589,1934,2,MARIE,70,DEP,2023,"88,"
41590,1930,2,MARIE,60,DEP,2023,"109,"
41591,1930,2,MARIE,33,DEP,2023,"559,"
41592,1932,2,MARIE,05,DEP,2023,"71,"
41593,1932,2,MARIE,16,DEP,2023,"156,"
41594,1932,2,MARIE,31,DEP,2023,"215,"
41595,1932,2,MARIE,55,DEP,2023,"132,"
41596,1932,2,MARIE,35,DEP,2023,"801,"
41597,1931,2,MARIE,71,DEP,2023,"349,"
41598,1932,2,MARIE,90,DEP,2023,"60,"
41599,1933,2,MARIE,65,DEP,2023,"135,"
41600,1945,2,MARIE,18,DEP,2023,"143,"
41601,1943,2,MARIE,68,DEP,2023,"690,"
41602,1943,2,MARIE,77,DEP,2023,"109,"
41603,1945,2,MARIE,15,DEP,2023,"126,"
41604,1944,2,MARIE,65,DEP,2023,"133,"
41605,1941,2,MARIE,32,DEP,2023,"92,"
41606,1944,2,MARIE,36,DEP,2023,"164,"
41607,1940,2,MARIE,89,DEP,2023,"77,"
41608,1942,2,MARIE,19,DEP,2023,"165,"
41609,1940,2,MARIE,79,DEP,2023,"169,"
41610,1942,2,MARIE,08,DEP,2023,"95,"
41611,1940,2,MARIE,56,DEP,2023,"579,"
41612,1941,2,MARIE,64,DEP,2023,"426,"
41613,1941,2,MARIE,67,DEP,2023,"1056,"
41614,1945,2,MARIE,25,DEP,2023,"282,"
41615,1935,2,MARIE,68,DEP,2023,"645,"
41616,1935,2,MARIE,47,DEP,2023,"110,"
41617,1936,2,MARIE,08,DEP,2023,"119,"
41618,1937,2,MARIE,24,DEP,2023,"158,"
41619,1939,2,MARIE,35,DEP,2023,"699,"
41620,1939,2,MARIE,49,DEP,2023,"509,"
41621,1938,2,MARIE,23,DEP,2023,"70,"
41622,1936,2,MARIE,51,DEP,2023,"88,"
41623,1939,2,MARIE,62,DEP,2023,"626,"
41624,1938,2,MARIE,26,DEP,2023,"79,"
41625,1938,2,MARIE,38,DEP,2023,"249,"
41626,1935,2,MARIE,971,DEP,2023,"123,"
41627,1936,2,MARIE,973,DEP,2023,"16,"
41628,1937,2,MARIE,94,REG,2023,"289,"
41629,1938,2,MARIE,17,DEP,2023,"125,"
41630,1956,2,MARIE,47,DEP,2023,"64,"
41631,1960,2,MARIE,64,DEP,2023,"269,"
41632,1961,2,MARIE,34,DEP,2023,"122,"
41633,1960,2,MARIE,18,DEP,2023,"20,"
41634,1957,2,MARIE,88,DEP,2023,"234,"
41635,1957,2,MARIE,40,DEP,2023,"194,"
41636,1961,2,MARIE,09,DEP,2023,"43,"
41637,1957,2,MARIE,78,DEP,2023,"134,"
41638,1957,2,MARIE,86,DEP,2023,"30,"
41639,1959,2,MARIE,51,DEP,2023,"33,"
41640,1960,2,MARIE,76,DEP,2023,"30,"
41641,1959,2,MARIE,81,DEP,2023,"95,"
41642,1958,2,MARIE,14,DEP,2023,"17,"
41643,1960,2,MARIE,973,DEP,2023,"15,"
41644,1960,2,MARIE,11,DEP,2023,"54,"
41645,1935,2,MARIE,44,DEP,2023,"557,"
41646,1938,2,MARIE,16,DEP,2023,"122,"
41647,1939,2,MARIE,22,DEP,2023,"696,"
41648,1938,2,MARIE,79,DEP,2023,"154,"
41649,1940,2,MARIE,38,DEP,2023,"269,"
41650,1936,2,MARIE,78,DEP,2023,"184,"
41651,1938,2,MARIE,55,DEP,2023,"106,"
41652,1937,2,MARIE,90,DEP,2023,"24,"
41653,1937,2,MARIE,30,DEP,2023,"83,"
41654,1936,2,MARIE,70,DEP,2023,"96,"
41655,1939,2,MARIE,72,DEP,2023,"126,"
41656,1937,2,MARIE,78,DEP,2023,"212,"
41657,1935,2,MARIE,39,DEP,2023,"103,"
41658,1939,2,MARIE,16,DEP,2023,"162,"
41659,1939,2,MARIE,88,DEP,2023,"238,"
41660,1944,2,MARIE,22,DEP,2023,"709,"
41661,1945,2,MARIE,14,DEP,2023,"68,"
41662,1945,2,MARIE,07,DEP,2023,"138,"
41663,1940,2,MARIE,86,DEP,2023,"219,"
41664,1942,2,MARIE,21,DEP,2023,"162,"
41665,1944,2,MARIE,75,DEP,2023,"808,"
41666,1943,2,MARIE,05,DEP,2023,"62,"
41667,1943,2,MARIE,78,DEP,2023,"281,"
41668,1941,2,MARIE,70,DEP,2023,"92,"
41669,1943,2,MARIE,30,DEP,2023,"119,"
41670,1945,2,MARIE,47,DEP,2023,"181,"
41671,1944,2,MARIE,39,DEP,2023,"203,"
41672,1945,2,MARIE,62,DEP,2023,"647,"
41673,1945,2,MARIE,33,DEP,2023,"722,"
41674,1943,2,MARIE,28,DEP,2023,"60,"
41675,1946,2,MARIE,88,DEP,2023,"368,"
41676,1949,2,MARIE,972,DEP,2023,"229,"
41677,1947,2,MARIE,94,REG,2023,"327,"
41678,1947,2,MARIE,38,DEP,2023,"512,"
41679,1945,2,MARIE,90,DEP,2023,"63,"
41680,1950,2,MARIE,69,DEP,2023,"587,"
41681,1947,2,MARIE,32,DEP,2023,"105,"
41682,1947,2,MARIE,57,DEP,2023,"997,"
41683,1949,2,MARIE,67,DEP,2023,"863,"
41684,1947,2,MARIE,34,DEP,2023,"266,"
41685,1949,2,MARIE,80,DEP,2023,"56,"
41686,1947,2,MARIE,55,DEP,2023,"229,"
41687,1950,2,MARIE,83,DEP,2023,"197,"
41688,1948,2,MARIE,94,REG,2023,"323,"
41689,1947,2,MARIE,67,DEP,2023,"795,"
41690,1932,2,MARIE,88,DEP,2023,"278,"
41691,1931,2,MARIE,19,DEP,2023,"298,"
41692,1931,2,MARIE,43,DEP,2023,"346,"
41693,1933,2,MARIE,31,DEP,2023,"205,"
41694,1931,2,MARIE,90,DEP,2023,"51,"
41695,1930,2,MARIE,08,DEP,2023,"140,"
41696,1932,2,MARIE,26,DEP,2023,"90,"
41697,1933,2,MARIE,974,DEP,2023,"1482,"
41698,1933,2,MARIE,44,DEP,2023,"575,"
41699,1933,2,MARIE,18,DEP,2023,"79,"
41700,1930,2,MARIE,13,DEP,2023,"538,"
41701,1933,2,MARIE,80,DEP,2023,"130,"
41702,1929,2,MARIE,80,DEP,2023,"108,"
41703,1933,2,MARIE,87,DEP,2023,"227,"
41704,1929,2,MARIE,73,DEP,2023,"161,"
41705,1951,2,MARIE,33,DEP,2023,"325,"
41706,1954,2,MARIE,53,DEP,2023,"291,"
41707,1953,2,MARIE,37,DEP,2023,"265,"
41708,1956,2,MARIE,17,DEP,2023,"46,"
41709,1954,2,MARIE,02,DEP,2023,"126,"
41710,1954,2,MARIE,69,DEP,2023,"359,"
41711,1951,2,MARIE,90,DEP,2023,"11,"
41712,1953,2,MARIE,07,DEP,2023,"82,"
41713,1956,2,MARIE,06,DEP,2023,"96,"
41714,1952,2,MARIE,26,DEP,2023,"159,"
41715,1952,2,MARIE,89,DEP,2023,"52,"
41716,1955,2,MARIE,53,DEP,2023,"309,"
41717,1954,2,MARIE,04,DEP,2023,"43,"
41718,1953,2,MARIE,65,DEP,2023,"133,"
41719,1954,2,MARIE,03,DEP,2023,"118,"
41720,1958,2,MARIE,73,DEP,2023,"128,"
41721,1961,2,MARIE,12,DEP,2023,"33,"
41722,1957,2,MARIE,18,DEP,2023,"31,"
41723,1960,2,MARIE,61,DEP,2023,"14,"
41724,1958,2,MARIE,48,DEP,2023,"36,"
41725,1961,2,MARIE,03,DEP,2023,"47,"
41726,1959,2,MARIE,71,DEP,2023,"96,"
41727,1958,2,MARIE,81,DEP,2023,"171,"
41728,1957,2,MARIE,64,DEP,2023,"306,"
41729,1961,2,MARIE,53,DEP,2023,"87,"
41730,1960,2,MARIE,31,DEP,2023,"159,"
41731,1960,2,MARIE,68,DEP,2023,"346,"
41732,1959,2,MARIE,18,DEP,2023,"22,"
41733,1958,2,MARIE,974,DEP,2023,"3787,"
41734,1957,2,MARIE,35,DEP,2023,"284,"
41735,1949,2,MARIE,70,DEP,2023,"76,"
41736,1946,2,MARIE,12,DEP,2023,"147,"
41737,1947,2,MARIE,77,DEP,2023,"219,"
41738,1947,2,MARIE,65,DEP,2023,"193,"
41739,1948,2,MARIE,77,DEP,2023,"211,"
41740,1949,2,MARIE,53,DEP,2023,"197,"
41741,1948,2,MARIE,971,DEP,2023,"179,"
41742,1949,2,MARIE,45,DEP,2023,"140,"
41743,1946,2,MARIE,69,DEP,2023,"693,"
41744,1947,2,MARIE,64,DEP,2023,"429,"
41745,1949,2,MARIE,08,DEP,2023,"174,"
41746,1947,2,MARIE,74,DEP,2023,"269,"
41747,1948,2,MARIE,03,DEP,2023,"345,"
41748,1948,2,MARIE,80,DEP,2023,"71,"
41749,1950,2,MARIE,65,DEP,2023,"191,"
41750,1931,2,MARIE,67,DEP,2023,"1231,"
41751,1935,2,MARIE,06,DEP,2023,"154,"
41752,1930,2,MARIE,76,DEP,2023,"198,"
41753,1930,2,MARIE,68,DEP,2023,"1027,"
41754,1933,2,MARIE,70,DEP,2023,"113,"
41755,1931,2,MARIE,58,DEP,2023,"108,"
41756,1935,2,MARIE,07,DEP,2023,"165,"
41757,1934,2,MARIE,63,DEP,2023,"282,"
41758,1932,2,MARIE,51,DEP,2023,"133,"
41759,1930,2,MARIE,03,DEP,2023,"168,"
41760,1931,2,MARIE,56,DEP,2023,"566,"
41761,1933,2,MARIE,58,DEP,2023,"102,"
41762,1930,2,MARIE,63,DEP,2023,"337,"
41763,1930,2,MARIE,52,DEP,2023,"82,"
41764,1932,2,MARIE,42,DEP,2023,"589,"
41765,1938,2,MARIE,09,DEP,2023,"55,"
41766,1935,2,MARIE,69,DEP,2023,"515,"
41767,1940,2,MARIE,35,DEP,2023,"615,"
41768,1937,2,MARIE,22,DEP,2023,"653,"
41769,1938,2,MARIE,65,DEP,2023,"134,"
41770,1939,2,MARIE,06,DEP,2023,"102,"
41771,1939,2,MARIE,46,DEP,2023,"65,"
41772,1937,2,MARIE,10,DEP,2023,"43,"
41773,1940,2,MARIE,11,DEP,2023,"120,"
41774,1940,2,MARIE,09,DEP,2023,"42,"
41775,1938,2,MARIE,67,DEP,2023,"957,"
41776,1937,2,MARIE,66,DEP,2023,"96,"
41777,1935,2,MARIE,45,DEP,2023,"61,"
41778,1938,2,MARIE,36,DEP,2023,"88,"
41779,1937,2,MARIE,06,DEP,2023,"144,"
41780,1960,2,MARIE,16,DEP,2023,"26,"
41781,1959,2,MARIE,55,DEP,2023,"50,"
41782,1958,2,MARIE,25,DEP,2023,"41,"
41783,1961,2,MARIE,62,DEP,2023,"70,"
41784,1956,2,MARIE,73,DEP,2023,"51,"
41785,1956,2,MARIE,971,DEP,2023,"220,"
41786,1956,2,MARIE,56,DEP,2023,"501,"
41787,1961,2,MARIE,26,DEP,2023,"86,"
41788,1957,2,MARIE,22,DEP,2023,"245,"
41789,1958,2,MARIE,10,DEP,2023,"50,"
41790,1959,2,MARIE,70,DEP,2023,"38,"
41791,1960,2,MARIE,03,DEP,2023,"51,"
41792,1959,2,MARIE,972,DEP,2023,"246,"
41793,1961,2,MARIE,02,DEP,2023,"38,"
41794,1960,2,MARIE,51,DEP,2023,"29,"
41795,1956,2,MARIE,28,DEP,2023,"18,"
41796,1953,2,MARIE,75,DEP,2023,"610,"
41797,1953,2,MARIE,48,DEP,2023,"74,"
41798,1952,2,MARIE,19,DEP,2023,"189,"
41799,1955,2,MARIE,63,DEP,2023,"175,"
41800,1956,2,MARIE,26,DEP,2023,"36,"
41801,1953,2,MARIE,45,DEP,2023,"29,"
41802,1951,2,MARIE,21,DEP,2023,"38,"
41803,1956,2,MARIE,10,DEP,2023,"20,"
41804,1954,2,MARIE,26,DEP,2023,"144,"
41805,1956,2,MARIE,31,DEP,2023,"320,"
41806,1955,2,MARIE,48,DEP,2023,"37,"
41807,1953,2,MARIE,51,DEP,2023,"147,"
41808,1951,2,MARIE,30,DEP,2023,"154,"
41809,1955,2,MARIE,88,DEP,2023,"160,"
41810,1942,2,MARIE,26,DEP,2023,"108,"
41811,1943,2,MARIE,46,DEP,2023,"80,"
41812,1943,2,MARIE,973,DEP,2023,"20,"
41813,1941,2,MARIE,74,DEP,2023,"211,"
41814,1944,2,MARIE,42,DEP,2023,"499,"
41815,1940,2,MARIE,77,DEP,2023,"100,"
41816,1940,2,MARIE,83,DEP,2023,"120,"
41817,1943,2,MARIE,07,DEP,2023,"194,"
41818,1944,2,MARIE,56,DEP,2023,"678,"
41819,1944,2,MARIE,53,DEP,2023,"240,"
41820,1941,2,MARIE,29,DEP,2023,"822,"
41821,1940,2,MARIE,71,DEP,2023,"309,"
41822,1942,2,MARIE,31,DEP,2023,"227,"
41823,1945,2,MARIE,38,DEP,2023,"241,"
41824,1943,2,MARIE,26,DEP,2023,"164,"
41825,1950,2,MARIE,04,DEP,2023,"35,"
41826,1950,2,MARIE,44,DEP,2023,"1016,"
41827,1947,2,MARIE,972,DEP,2023,"261,"
41828,1947,2,MARIE,90,DEP,2023,"25,"
41829,1949,2,MARIE,29,DEP,2023,"1188,"
41830,1950,2,MARIE,36,DEP,2023,"182,"
41831,1949,2,MARIE,55,DEP,2023,"229,"
41832,1946,2,MARIE,76,DEP,2023,"72,"
41833,1946,2,MARIE,41,DEP,2023,"71,"
41834,1948,2,MARIE,06,DEP,2023,"203,"
41835,1946,2,MARIE,70,DEP,2023,"60,"
41836,1947,2,MARIE,48,DEP,2023,"91,"
41837,1949,2,MARIE,04,DEP,2023,"38,"
41838,1949,2,MARIE,02,DEP,2023,"306,"
41839,1948,2,MARIE,34,DEP,2023,"214,"
41840,1937,2,MARIE,58,DEP,2023,"89,"
41841,1939,2,MARIE,61,DEP,2023,"118,"
41842,1935,2,MARIE,21,DEP,2023,"146,"
41843,1939,2,MARIE,972,DEP,2023,"186,"
41844,1938,2,MARIE,33,DEP,2023,"402,"
41845,1938,2,MARIE,52,DEP,2023,"71,"
41846,1937,2,MARIE,65,DEP,2023,"107,"
41847,1935,2,MARIE,52,DEP,2023,"73,"
41848,1939,2,MARIE,33,DEP,2023,"449,"
41849,1937,2,MARIE,32,DEP,2023,"77,"
41850,1937,2,MARIE,03,DEP,2023,"131,"
41851,1936,2,MARIE,972,DEP,2023,"239,"
41852,1937,2,MARIE,42,DEP,2023,"434,"
41853,1935,2,MARIE,90,DEP,2023,"30,"
41854,1936,2,MARIE,75,DEP,2023,"604,"
41855,1929,2,MARIE,78,DEP,2023,"194,"
41856,1931,2,MARIE,06,DEP,2023,"210,"
41857,1933,2,MARIE,10,DEP,2023,"51,"
41858,1934,2,MARIE,79,DEP,2023,"188,"
41859,1934,2,MARIE,38,DEP,2023,"256,"
41860,1935,2,MARIE,04,DEP,2023,"21,"
41861,1930,2,MARIE,972,DEP,2023,"273,"
41862,1933,2,MARIE,62,DEP,2023,"645,"
41863,1930,2,MARIE,18,DEP,2023,"68,"
41864,1929,2,MARIE,87,DEP,2023,"246,"
41865,1932,2,MARIE,65,DEP,2023,"139,"
41866,1930,2,MARIE,69,DEP,2023,"663,"
41867,1930,2,MARIE,973,DEP,2023,"7,"
41868,1934,2,MARIE,88,DEP,2023,"236,"
41869,1933,2,MARIE,77,DEP,2023,"84,"
41870,1959,2,MARIE,35,DEP,2023,"205,"
41871,1961,2,MARIE,47,DEP,2023,"83,"
41872,1958,2,MARIE,69,DEP,2023,"304,"
41873,1960,2,MARIE,69,DEP,2023,"222,"
41874,1959,2,MARIE,52,DEP,2023,"25,"
41875,1959,2,MARIE,50,DEP,2023,"23,"
41876,1957,2,MARIE,49,DEP,2023,"608,"
41877,1958,2,MARIE,29,DEP,2023,"480,"
41878,1957,2,MARIE,47,DEP,2023,"96,"
41879,1958,2,MARIE,23,DEP,2023,"40,"
41880,1958,2,MARIE,35,DEP,2023,"239,"
41881,1960,2,MARIE,42,DEP,2023,"341,"
41882,1957,2,MARIE,48,DEP,2023,"30,"
41883,1961,2,MARIE,35,DEP,2023,"318,"
41884,1961,2,MARIE,46,DEP,2023,"61,"
41885,1942,2,MARIE,78,DEP,2023,"222,"
41886,1944,2,MARIE,86,DEP,2023,"200,"
41887,1940,2,MARIE,87,DEP,2023,"247,"
41888,1944,2,MARIE,12,DEP,2023,"138,"
41889,1943,2,MARIE,73,DEP,2023,"108,"
41890,1941,2,MARIE,17,DEP,2023,"154,"
41891,1942,2,MARIE,09,DEP,2023,"62,"
41892,1944,2,MARIE,67,DEP,2023,"788,"
41893,1941,2,MARIE,10,DEP,2023,"54,"
41894,1940,2,MARIE,53,DEP,2023,"237,"
41895,1944,2,MARIE,49,DEP,2023,"544,"
41896,1944,2,MARIE,58,DEP,2023,"162,"
41897,1940,2,MARIE,57,DEP,2023,"516,"
41898,1941,2,MARIE,85,DEP,2023,"426,"
41899,1944,2,MARIE,48,DEP,2023,"73,"
41900,1954,2,MARIE,11,DEP,2023,"86,"
41901,1952,2,MARIE,84,DEP,2023,"106,"
41902,1955,2,MARIE,54,DEP,2023,"227,"
41903,1952,2,MARIE,70,DEP,2023,"33,"
41904,1954,2,MARIE,78,DEP,2023,"159,"
41905,1955,2,MARIE,05,DEP,2023,"53,"
41906,1954,2,MARIE,40,DEP,2023,"316,"
41907,1951,2,MARIE,86,DEP,2023,"106,"
41908,1951,2,MARIE,25,DEP,2023,"54,"
41909,1953,2,MARIE,05,DEP,2023,"67,"
41910,1952,2,MARIE,21,DEP,2023,"107,"
41911,1954,2,MARIE,32,DEP,2023,"89,"
41912,1955,2,MARIE,16,DEP,2023,"63,"
41913,1953,2,MARIE,79,DEP,2023,"54,"
41914,1955,2,MARIE,07,DEP,2023,"71,"
41915,1947,2,MARIE,79,DEP,2023,"267,"
41916,1947,2,MARIE,27,DEP,2023,"45,"
41917,1946,2,MARIE,42,DEP,2023,"314,"
41918,1947,2,MARIE,15,DEP,2023,"206,"
41919,1948,2,MARIE,05,DEP,2023,"28,"
41920,1945,2,MARIE,86,DEP,2023,"191,"
41921,1947,2,MARIE,41,DEP,2023,"154,"
41922,1946,2,MARIE,85,DEP,2023,"741,"
41923,1948,2,MARIE,26,DEP,2023,"109,"
41924,1947,2,MARIE,42,DEP,2023,"934,"
41925,1946,2,MARIE,971,DEP,2023,"127,"
41926,1946,2,MARIE,36,DEP,2023,"165,"
41927,1947,2,MARIE,52,DEP,2023,"79,"
41928,1945,2,MARIE,81,DEP,2023,"154,"
41929,1945,2,MARIE,76,DEP,2023,"84,"
41930,1938,2,MARIE,45,DEP,2023,"70,"
41931,1935,2,MARIE,72,DEP,2023,"115,"
41932,1938,2,MARIE,74,DEP,2023,"157,"
41933,1935,2,MARIE,30,DEP,2023,"83,"
41934,1937,2,MARIE,35,DEP,2023,"754,"
41935,1938,2,MARIE,24,DEP,2023,"175,"
41936,1937,2,MARIE,16,DEP,2023,"135,"
41937,1939,2,MARIE,86,DEP,2023,"191,"
41938,1938,2,MARIE,73,DEP,2023,"147,"
41939,1936,2,MARIE,04,DEP,2023,"18,"
41940,1936,2,MARIE,69,DEP,2023,"426,"
41941,1937,2,MARIE,21,DEP,2023,"173,"
41942,1937,2,MARIE,73,DEP,2023,"130,"
41943,1937,2,MARIE,26,DEP,2023,"81,"
41944,1938,2,MARIE,63,DEP,2023,"173,"
41945,1932,2,MARIE,58,DEP,2023,"109,"
41946,1930,2,MARIE,54,DEP,2023,"388,"
41947,1931,2,MARIE,23,DEP,2023,"90,"
41948,1931,2,MARIE,53,DEP,2023,"300,"
41949,1932,2,MARIE,22,DEP,2023,"730,"
41950,1933,2,MARIE,88,DEP,2023,"248,"
41951,1930,2,MARIE,04,DEP,2023,"31,"
41952,1934,2,MARIE,15,DEP,2023,"192,"
41953,1933,2,MARIE,35,DEP,2023,"769,"
41954,1931,2,MARIE,81,DEP,2023,"83,"
41955,1931,2,MARIE,75,DEP,2023,"855,"
41956,1930,2,MARIE,73,DEP,2023,"166,"
41957,1934,2,MARIE,08,DEP,2023,"126,"
41958,1933,2,MARIE,02,DEP,2023,"180,"
41959,1930,2,MARIE,27,DEP,2023,"89,"
41960,1944,2,MARIE,15,DEP,2023,"182,"
41961,1944,2,MARIE,66,DEP,2023,"122,"
41962,1943,2,MARIE,36,DEP,2023,"154,"
41963,1942,2,MARIE,11,DEP,2023,"153,"
41964,1944,2,MARIE,25,DEP,2023,"180,"
41965,1941,2,MARIE,58,DEP,2023,"96,"
41966,1942,2,MARIE,10,DEP,2023,"73,"
41967,1943,2,MARIE,80,DEP,2023,"123,"
41968,1942,2,MARIE,70,DEP,2023,"90,"
41969,1942,2,MARIE,29,DEP,2023,"955,"
41970,1943,2,MARIE,40,DEP,2023,"231,"
41971,1944,2,MARIE,89,DEP,2023,"109,"
41972,1944,2,MARIE,82,DEP,2023,"105,"
41973,1940,2,MARIE,75,DEP,2023,"427,"
41974,1941,2,MARIE,66,DEP,2023,"97,"
41975,1958,2,MARIE,85,DEP,2023,"495,"
41976,1960,2,MARIE,33,DEP,2023,"237,"
41977,1961,2,MARIE,63,DEP,2023,"44,"
41978,1960,2,MARIE,32,DEP,2023,"52,"
41979,1961,2,MARIE,16,DEP,2023,"17,"
41980,1960,2,MARIE,86,DEP,2023,"21,"
41981,1958,2,MARIE,05,DEP,2023,"25,"
41982,1960,2,MARIE,06,DEP,2023,"59,"
41983,1957,2,MARIE,65,DEP,2023,"90,"
41984,1961,2,MARIE,58,DEP,2023,"61,"
41985,1958,2,MARIE,17,DEP,2023,"32,"
41986,1960,2,MARIE,40,DEP,2023,"168,"
41987,1958,2,MARIE,49,DEP,2023,"630,"
41988,1960,2,MARIE,74,DEP,2023,"159,"
41989,1957,2,MARIE,06,DEP,2023,"102,"
41990,1948,2,MARIE,76,DEP,2023,"51,"
41991,1949,2,MARIE,52,DEP,2023,"117,"
41992,1947,2,MARIE,62,DEP,2023,"1065,"
41993,1948,2,MARIE,74,DEP,2023,"210,"
41994,1948,2,MARIE,59,DEP,2023,"1395,"
41995,1950,2,MARIE,62,DEP,2023,"367,"
41996,1946,2,MARIE,89,DEP,2023,"53,"
41997,1947,2,MARIE,40,DEP,2023,"297,"
41998,1948,2,MARIE,86,DEP,2023,"142,"
41999,1949,2,MARIE,14,DEP,2023,"47,"
42000,1949,2,MARIE,65,DEP,2023,"244,"
42001,1948,2,MARIE,46,DEP,2023,"96,"
42002,1946,2,MARIE,84,DEP,2023,"83,"
42003,1947,2,MARIE,06,DEP,2023,"165,"
42004,1950,2,MARIE,15,DEP,2023,"204,"
42005,1937,2,MARIE,02,DEP,2023,"160,"
42006,1939,2,MARIE,21,DEP,2023,"189,"
42007,1937,2,MARIE,51,DEP,2023,"99,"
42008,1939,2,MARIE,19,DEP,2023,"169,"
42009,1938,2,MARIE,07,DEP,2023,"151,"
42010,1939,2,MARIE,77,DEP,2023,"89,"
42011,1937,2,MARIE,18,DEP,2023,"72,"
42012,1939,2,MARIE,29,DEP,2023,"1199,"
42013,1940,2,MARIE,12,DEP,2023,"125,"
42014,1935,2,MARIE,81,DEP,2023,"84,"
42015,1939,2,MARIE,47,DEP,2023,"102,"
42016,1939,2,MARIE,36,DEP,2023,"91,"
42017,1936,2,MARIE,67,DEP,2023,"960,"
42018,1938,2,MARIE,971,DEP,2023,"112,"
42019,1937,2,MARIE,59,DEP,2023,"833,"
42020,1952,2,MARIE,39,DEP,2023,"75,"
42021,1951,2,MARIE,973,DEP,2023,"22,"
42022,1951,2,MARIE,29,DEP,2023,"980,"
42023,1954,2,MARIE,18,DEP,2023,"22,"
42024,1955,2,MARIE,69,DEP,2023,"292,"
42025,1955,2,MARIE,06,DEP,2023,"115,"
42026,1954,2,MARIE,38,DEP,2023,"378,"
42027,1952,2,MARIE,69,DEP,2023,"370,"
42028,1952,2,MARIE,82,DEP,2023,"96,"
42029,1956,2,MARIE,16,DEP,2023,"67,"
42030,1952,2,MARIE,08,DEP,2023,"210,"
42031,1951,2,MARIE,07,DEP,2023,"100,"
42032,1953,2,MARIE,66,DEP,2023,"75,"
42033,1951,2,MARIE,48,DEP,2023,"56,"
42034,1952,2,MARIE,18,DEP,2023,"110,"
42035,1935,2,MARIE,03,DEP,2023,"146,"
42036,1929,2,MARIE,77,DEP,2023,"93,"
42037,1933,2,MARIE,78,DEP,2023,"203,"
42038,1933,2,MARIE,63,DEP,2023,"259,"
42039,1930,2,MARIE,74,DEP,2023,"227,"
42040,1931,2,MARIE,47,DEP,2023,"148,"
42041,1933,2,MARIE,51,DEP,2023,"91,"
42042,1932,2,MARIE,41,DEP,2023,"60,"
42043,1931,2,MARIE,11,DEP,2023,"155,"
42044,1931,2,MARIE,55,DEP,2023,"134,"
42045,1930,2,MARIE,15,DEP,2023,"231,"
42046,1934,2,MARIE,77,DEP,2023,"88,"
42047,1930,2,MARIE,77,DEP,2023,"112,"
42048,1930,2,MARIE,16,DEP,2023,"166,"
42049,1930,2,MARIE,67,DEP,2023,"1199,"
42050,1940,2,MARIE,67,DEP,2023,"666,"
42051,1942,2,MARIE,04,DEP,2023,"25,"
42052,1945,2,MARIE,23,DEP,2023,"93,"
42053,1940,2,MARIE,76,DEP,2023,"189,"
42054,1945,2,MARIE,43,DEP,2023,"193,"
42055,1945,2,MARIE,51,DEP,2023,"102,"
42056,1942,2,MARIE,94,REG,2023,"331,"
42057,1942,2,MARIE,972,DEP,2023,"231,"
42058,1940,2,MARIE,81,DEP,2023,"107,"
42059,1942,2,MARIE,49,DEP,2023,"425,"
42060,1943,2,MARIE,61,DEP,2023,"52,"
42061,1944,2,MARIE,73,DEP,2023,"146,"
42062,1942,2,MARIE,66,DEP,2023,"120,"
42063,1940,2,MARIE,49,DEP,2023,"541,"
42064,1944,2,MARIE,69,DEP,2023,"631,"
