YOB,SEX,PRENOM,GEO,GEO_OBJECT,TIME_PERIOD,OBS_VALUE
1980,2,MARION,16,DEP,2023,"13,"
1981,2,MARION,09,DEP,2023,"4,"
1981,2,MARION,84,DEP,2023,"25,"
1983,2,MARION,39,DEP,2023,"7,"
1979,2,MARION,78,DEP,2023,"38,"
1981,2,MARION,62,DEP,2023,"27,"
1979,2,MARION,38,DEP,2023,"40,"
1982,2,MARION,08,DEP,2023,"11,"
1980,2,MARION,60,DEP,2023,"8,"
1983,2,MARION,24,DEP,2023,"15,"
1984,2,MARION,03,DEP,2023,"15,"
1980,2,MARION,46,DEP,2023,"3,"
1981,2,MARION,27,DEP,2023,"10,"
1986,2,MARION,64,DEP,2023,"51,"
1985,2,MARION,42,DEP,2023,"75,"
1987,2,MARION,81,DEP,2023,"34,"
1986,2,MARION,61,DEP,2023,"24,"
1987,2,MARION,56,DEP,2023,"67,"
1986,2,MARION,77,DEP,2023,"59,"
1989,2,MARION,28,DEP,2023,"44,"
1989,2,MARION,41,DEP,2023,"43,"
1987,2,MARION,19,DEP,2023,"23,"
1986,2,MARION,30,DEP,2023,"54,"
1989,2,MARION,11,DEP,2023,"33,"
1985,2,MARION,60,DEP,2023,"25,"
1986,2,MARION,43,DEP,2023,"9,"
1986,2,MARION,18,DEP,2023,"24,"
1984,2,MARION,67,DEP,2023,"40,"
1967,2,MARION,38,DEP,2023,"5,"
1956,2,MARION,75,DEP,2023,"26,"
1956,2,MARION,14,DEP,2023,"3,"
1969,2,MARION,27,DEP,2023,"3,"
1997,2,MARION,27,DEP,2023,"47,"
1994,2,MARION,70,DEP,2023,"16,"
1995,2,MARION,59,DEP,2023,"273,"
1997,2,MARION,13,DEP,2023,"96,"
1999,2,MARION,52,DEP,2023,"12,"
1995,2,MARION,33,DEP,2023,"149,"
1994,2,MARION,72,DEP,2023,"82,"
1996,2,MARION,31,DEP,2023,"104,"
1999,2,MARION,65,DEP,2023,"12,"
1995,2,MARION,83,DEP,2023,"72,"
1996,2,MARION,10,DEP,2023,"26,"
1997,2,MARION,28,DEP,2023,"30,"
1996,2,MARION,50,DEP,2023,"38,"
1998,2,MARION,38,DEP,2023,"40,"
1995,2,MARION,67,DEP,2023,"95,"
1994,2,MARION,21,DEP,2023,"69,"
1991,2,MARION,43,DEP,2023,"12,"
1994,2,MARION,94,REG,2023,"23,"
1993,2,MARION,53,DEP,2023,"37,"
1993,2,MARION,35,DEP,2023,"86,"
1989,2,MARION,57,DEP,2023,"73,"
1992,2,MARION,06,DEP,2023,"101,"
1992,2,MARION,62,DEP,2023,"173,"
1991,2,MARION,32,DEP,2023,"10,"
1990,2,MARION,06,DEP,2023,"97,"
1991,2,MARION,11,DEP,2023,"28,"
1993,2,MARION,52,DEP,2023,"19,"
1991,2,MARION,46,DEP,2023,"10,"
1991,2,MARION,55,DEP,2023,"11,"
1993,2,MARION,70,DEP,2023,"7,"
2001,2,MARION,86,DEP,2023,"19,"
2001,2,MARION,21,DEP,2023,"24,"
2001,2,MARION,972,DEP,2023,"4,"
2000,2,MARION,85,DEP,2023,"28,"
2004,2,MARION,19,DEP,2023,"8,"
2004,2,MARION,31,DEP,2023,"29,"
2003,2,MARION,86,DEP,2023,"16,"
1999,2,MARION,89,DEP,2023,"18,"
2002,2,MARION,16,DEP,2023,"8,"
2001,2,MARION,94,REG,2023,"5,"
2002,2,MARION,43,DEP,2023,"3,"
2003,2,MARION,53,DEP,2023,"11,"
2001,2,MARION,49,DEP,2023,"28,"
2000,2,MARION,89,DEP,2023,"17,"
2004,2,MARION,62,DEP,2023,"39,"
1997,2,MARION,94,DEP,2023,"75,"
1998,2,MARION,89,DEP,2023,"16,"
1997,2,MARION,64,DEP,2023,"48,"
1998,2,MARION,23,DEP,2023,"6,"
1999,2,MARION,24,DEP,2023,"8,"
1999,2,MARION,69,DEP,2023,"87,"
1997,2,MARION,92,DEP,2023,"127,"
1997,2,MARION,77,DEP,2023,"67,"
1998,2,MARION,78,DEP,2023,"91,"
1999,2,MARION,23,DEP,2023,"4,"
1999,2,MARION,66,DEP,2023,"25,"
1997,2,MARION,08,DEP,2023,"24,"
1995,2,MARION,95,DEP,2023,"103,"
1997,2,MARION,10,DEP,2023,"22,"
1996,2,MARION,88,DEP,2023,"19,"
1974,2,MARION,46,DEP,2023,"3,"
1978,2,MARION,59,DEP,2023,"52,"
1972,2,MARION,31,DEP,2023,"12,"
1973,2,MARION,66,DEP,2023,"9,"
1971,2,MARION,44,DEP,2023,"4,"
1971,2,MARION,93,DEP,2023,"7,"
1973,2,MARION,02,DEP,2023,"3,"
1976,2,MARION,95,DEP,2023,"12,"
1969,2,MARION,94,DEP,2023,"11,"
1976,2,MARION,53,DEP,2023,"3,"
1971,2,MARION,26,DEP,2023,"3,"
1978,2,MARION,16,DEP,2023,"7,"
1977,2,MARION,44,DEP,2023,"16,"
1973,2,MARION,84,DEP,2023,"6,"
1975,2,MARION,63,DEP,2023,"8,"
1983,2,MARION,11,DEP,2023,"18,"
1981,2,MARION,06,DEP,2023,"30,"
1982,2,MARION,48,DEP,2023,"4,"
1980,2,MARION,35,DEP,2023,"20,"
1981,2,MARION,93,DEP,2023,"45,"
1982,2,MARION,86,DEP,2023,"20,"
1980,2,MARION,42,DEP,2023,"40,"
1980,2,MARION,92,DEP,2023,"70,"
1982,2,MARION,46,DEP,2023,"8,"
1980,2,MARION,67,DEP,2023,"9,"
1979,2,MARION,95,DEP,2023,"23,"
1982,2,MARION,14,DEP,2023,"23,"
1980,2,MARION,39,DEP,2023,"6,"
1982,2,MARION,73,DEP,2023,"19,"
1984,2,MARION,29,DEP,2023,"75,"
1986,2,MARION,81,DEP,2023,"25,"
1986,2,MARION,47,DEP,2023,"30,"
1989,2,MARION,08,DEP,2023,"42,"
1986,2,MARION,05,DEP,2023,"12,"
1986,2,MARION,80,DEP,2023,"42,"
1987,2,MARION,64,DEP,2023,"71,"
1986,2,MARION,53,DEP,2023,"20,"
1987,2,MARION,07,DEP,2023,"16,"
1985,2,MARION,29,DEP,2023,"83,"
1985,2,MARION,53,DEP,2023,"20,"
1987,2,MARION,52,DEP,2023,"15,"
1987,2,MARION,13,DEP,2023,"217,"
1986,2,MARION,16,DEP,2023,"21,"
1985,2,MARION,86,DEP,2023,"46,"
1987,2,MARION,38,DEP,2023,"100,"
2002,2,MARION,28,DEP,2023,"15,"
2001,2,MARION,44,DEP,2023,"51,"
2000,2,MARION,16,DEP,2023,"10,"
2002,2,MARION,21,DEP,2023,"23,"
2000,2,MARION,972,DEP,2023,"3,"
2002,2,MARION,52,DEP,2023,"9,"
2003,2,MARION,74,DEP,2023,"35,"
2004,2,MARION,01,DEP,2023,"5,"
2002,2,MARION,59,DEP,2023,"117,"
2002,2,MARION,44,DEP,2023,"43,"
2004,2,MARION,974,DEP,2023,"42,"
2001,2,MARION,43,DEP,2023,"3,"
2001,2,MARION,35,DEP,2023,"42,"
2003,2,MARION,10,DEP,2023,"8,"
2000,2,MARION,43,DEP,2023,"5,"
1990,2,MARION,27,DEP,2023,"39,"
1992,2,MARION,88,DEP,2023,"36,"
1994,2,MARION,06,DEP,2023,"91,"
1990,2,MARION,18,DEP,2023,"31,"
1992,2,MARION,18,DEP,2023,"30,"
1989,2,MARION,84,DEP,2023,"83,"
1991,2,MARION,72,DEP,2023,"88,"
1990,2,MARION,70,DEP,2023,"5,"
1991,2,MARION,12,DEP,2023,"29,"
1991,2,MARION,63,DEP,2023,"58,"
1990,2,MARION,68,DEP,2023,"61,"
1994,2,MARION,41,DEP,2023,"26,"
1991,2,MARION,53,DEP,2023,"34,"
1991,2,MARION,52,DEP,2023,"20,"
1989,2,MARION,62,DEP,2023,"146,"
1950,2,MARION,68,DEP,2023,"3,"
1953,2,MARION,75,DEP,2023,"22,"
1961,2,MARION,75,DEP,2023,"32,"
1946,2,MARION,75,DEP,2023,"10,"
1998,2,MARION,79,DEP,2023,"25,"
1998,2,MARION,19,DEP,2023,"14,"
1995,2,MARION,57,DEP,2023,"50,"
1999,2,MARION,04,DEP,2023,"3,"
1996,2,MARION,46,DEP,2023,"8,"
1996,2,MARION,76,DEP,2023,"150,"
1996,2,MARION,25,DEP,2023,"43,"
1995,2,MARION,87,DEP,2023,"34,"
1995,2,MARION,16,DEP,2023,"32,"
1995,2,MARION,27,DEP,2023,"53,"
1995,2,MARION,64,DEP,2023,"64,"
1997,2,MARION,65,DEP,2023,"10,"
1996,2,MARION,35,DEP,2023,"74,"
1997,2,MARION,43,DEP,2023,"7,"
1996,2,MARION,39,DEP,2023,"13,"
1977,2,MARION,30,DEP,2023,"21,"
1974,2,MARION,67,DEP,2023,"5,"
1973,2,MARION,74,DEP,2023,"6,"
1976,2,MARION,10,DEP,2023,"4,"
1978,2,MARION,68,DEP,2023,"5,"
1977,2,MARION,56,DEP,2023,"7,"
1974,2,MARION,27,DEP,2023,"4,"
1977,2,MARION,93,DEP,2023,"19,"
1977,2,MARION,77,DEP,2023,"15,"
1972,2,MARION,29,DEP,2023,"4,"
1978,2,MARION,39,DEP,2023,"3,"
1977,2,MARION,05,DEP,2023,"6,"
1978,2,MARION,81,DEP,2023,"7,"
1976,2,MARION,04,DEP,2023,"4,"
1978,2,MARION,66,DEP,2023,"10,"
2002,2,MARION,90,DEP,2023,"4,"
2001,2,MARION,74,DEP,2023,"31,"
2000,2,MARION,69,DEP,2023,"78,"
2002,2,MARION,01,DEP,2023,"9,"
2004,2,MARION,11,DEP,2023,"3,"
1999,2,MARION,84,DEP,2023,"27,"
2003,2,MARION,30,DEP,2023,"13,"
2000,2,MARION,44,DEP,2023,"67,"
1999,2,MARION,91,DEP,2023,"50,"
2004,2,MARION,07,DEP,2023,"3,"
2002,2,MARION,65,DEP,2023,"5,"
2001,2,MARION,39,DEP,2023,"6,"
2004,2,MARION,06,DEP,2023,"6,"
2000,2,MARION,83,DEP,2023,"24,"
2001,2,MARION,56,DEP,2023,"27,"
1983,2,MARION,42,DEP,2023,"66,"
1982,2,MARION,03,DEP,2023,"14,"
1981,2,MARION,38,DEP,2023,"55,"
1980,2,MARION,05,DEP,2023,"10,"
1982,2,MARION,89,DEP,2023,"10,"
1980,2,MARION,45,DEP,2023,"20,"
1981,2,MARION,58,DEP,2023,"5,"
1981,2,MARION,72,DEP,2023,"19,"
1982,2,MARION,11,DEP,2023,"16,"
1979,2,MARION,39,DEP,2023,"4,"
1981,2,MARION,32,DEP,2023,"7,"
1982,2,MARION,40,DEP,2023,"14,"
1984,2,MARION,12,DEP,2023,"21,"
1984,2,MARION,09,DEP,2023,"7,"
1983,2,MARION,16,DEP,2023,"15,"
1985,2,MARION,82,DEP,2023,"10,"
1984,2,MARION,74,DEP,2023,"53,"
1986,2,MARION,88,DEP,2023,"24,"
1987,2,MARION,14,DEP,2023,"53,"
1988,2,MARION,66,DEP,2023,"40,"
1987,2,MARION,95,DEP,2023,"86,"
1985,2,MARION,55,DEP,2023,"10,"
1986,2,MARION,38,DEP,2023,"78,"
1987,2,MARION,10,DEP,2023,"17,"
1987,2,MARION,87,DEP,2023,"33,"
1984,2,MARION,53,DEP,2023,"13,"
1987,2,MARION,22,DEP,2023,"57,"
1988,2,MARION,23,DEP,2023,"3,"
1987,2,MARION,15,DEP,2023,"12,"
1984,2,MARION,39,DEP,2023,"11,"
1992,2,MARION,85,DEP,2023,"53,"
1994,2,MARION,16,DEP,2023,"39,"
1991,2,MARION,84,DEP,2023,"85,"
1992,2,MARION,21,DEP,2023,"57,"
1992,2,MARION,71,DEP,2023,"52,"
1990,2,MARION,46,DEP,2023,"15,"
1991,2,MARION,85,DEP,2023,"55,"
1989,2,MARION,972,DEP,2023,"3,"
1993,2,MARION,89,DEP,2023,"25,"
1992,2,MARION,59,DEP,2023,"286,"
1990,2,MARION,58,DEP,2023,"25,"
1991,2,MARION,78,DEP,2023,"146,"
1989,2,MARION,91,DEP,2023,"123,"
1990,2,MARION,39,DEP,2023,"27,"
1992,2,MARION,44,DEP,2023,"132,"
2000,2,MARION,23,DEP,2023,"4,"
2004,2,MARION,57,DEP,2023,"19,"
2003,2,MARION,45,DEP,2023,"19,"
2003,2,MARION,16,DEP,2023,"14,"
2002,2,MARION,10,DEP,2023,"9,"
2003,2,MARION,90,DEP,2023,"9,"
2000,2,MARION,64,DEP,2023,"28,"
2001,2,MARION,80,DEP,2023,"36,"
2004,2,MARION,02,DEP,2023,"18,"
2003,2,MARION,75,DEP,2023,"64,"
2003,2,MARION,76,DEP,2023,"73,"
2001,2,MARION,52,DEP,2023,"9,"
2001,2,MARION,45,DEP,2023,"25,"
2000,2,MARION,974,DEP,2023,"83,"
2001,2,MARION,23,DEP,2023,"4,"
1958,2,MARION,78,DEP,2023,"5,"
1948,2,MARION,75,DEP,2023,"21,"
1968,2,MARION,59,DEP,2023,"8,"
1965,2,MARION,69,DEP,2023,"6,"
1969,2,MARION,26,DEP,2023,"4,"
1944,2,MARION,75,DEP,2023,"3,"
1977,2,MARION,79,DEP,2023,"5,"
1972,2,MARION,50,DEP,2023,"3,"
1975,2,MARION,76,DEP,2023,"16,"
1971,2,MARION,92,DEP,2023,"24,"
1977,2,MARION,58,DEP,2023,"6,"
1973,2,MARION,17,DEP,2023,"4,"
1975,2,MARION,86,DEP,2023,"3,"
1977,2,MARION,67,DEP,2023,"13,"
1977,2,MARION,32,DEP,2023,"4,"
1971,2,MARION,21,DEP,2023,"3,"
1970,2,MARION,44,DEP,2023,"3,"
1973,2,MARION,44,DEP,2023,"9,"
1978,2,MARION,47,DEP,2023,"8,"
1973,2,MARION,57,DEP,2023,"13,"
1972,2,MARION,77,DEP,2023,"5,"
1979,2,MARION,48,DEP,2023,"3,"
1982,2,MARION,83,DEP,2023,"34,"
1981,2,MARION,23,DEP,2023,"3,"
1980,2,MARION,10,DEP,2023,"7,"
1981,2,MARION,24,DEP,2023,"10,"
1984,2,MARION,24,DEP,2023,"22,"
1982,2,MARION,66,DEP,2023,"16,"
1983,2,MARION,46,DEP,2023,"14,"
1983,2,MARION,65,DEP,2023,"20,"
1982,2,MARION,91,DEP,2023,"33,"
1978,2,MARION,89,DEP,2023,"4,"
1980,2,MARION,01,DEP,2023,"8,"
1979,2,MARION,05,DEP,2023,"4,"
1980,2,MARION,58,DEP,2023,"10,"
1980,2,MARION,31,DEP,2023,"37,"
2002,2,MARION,80,DEP,2023,"45,"
2002,2,MARION,94,DEP,2023,"24,"
2003,2,MARION,61,DEP,2023,"14,"
2002,2,MARION,49,DEP,2023,"50,"
2005,2,MARION,01,DEP,2023,"9,"
2000,2,MARION,71,DEP,2023,"20,"
2003,2,MARION,52,DEP,2023,"6,"
2001,2,MARION,58,DEP,2023,"11,"
2002,2,MARION,35,DEP,2023,"35,"
2002,2,MARION,58,DEP,2023,"9,"
2000,2,MARION,87,DEP,2023,"23,"
2003,2,MARION,11,DEP,2023,"8,"
2000,2,MARION,06,DEP,2023,"32,"
2003,2,MARION,92,DEP,2023,"46,"
2003,2,MARION,57,DEP,2023,"29,"
1994,2,MARION,87,DEP,2023,"37,"
1995,2,MARION,30,DEP,2023,"40,"
1999,2,MARION,28,DEP,2023,"20,"
1997,2,MARION,66,DEP,2023,"25,"
1995,2,MARION,03,DEP,2023,"30,"
1999,2,MARION,46,DEP,2023,"7,"
1998,2,MARION,95,DEP,2023,"67,"
1996,2,MARION,69,DEP,2023,"142,"
1997,2,MARION,86,DEP,2023,"32,"
1996,2,MARION,82,DEP,2023,"23,"
1998,2,MARION,74,DEP,2023,"26,"
1994,2,MARION,84,DEP,2023,"47,"
1996,2,MARION,92,DEP,2023,"148,"
1997,2,MARION,84,DEP,2023,"39,"
1999,2,MARION,26,DEP,2023,"12,"
1994,2,MARION,42,DEP,2023,"68,"
1991,2,MARION,973,DEP,2023,"5,"
1991,2,MARION,57,DEP,2023,"69,"
1994,2,MARION,02,DEP,2023,"77,"
1990,2,MARION,81,DEP,2023,"45,"
1990,2,MARION,29,DEP,2023,"126,"
1992,2,MARION,48,DEP,2023,"4,"
1994,2,MARION,13,DEP,2023,"160,"
1989,2,MARION,79,DEP,2023,"64,"
1994,2,MARION,01,DEP,2023,"27,"
1991,2,MARION,74,DEP,2023,"96,"
1992,2,MARION,87,DEP,2023,"34,"
1989,2,MARION,77,DEP,2023,"114,"
1990,2,MARION,51,DEP,2023,"60,"
1993,2,MARION,67,DEP,2023,"77,"
1985,2,MARION,28,DEP,2023,"29,"
1986,2,MARION,89,DEP,2023,"17,"
1986,2,MARION,36,DEP,2023,"24,"
1984,2,MARION,80,DEP,2023,"29,"
1987,2,MARION,65,DEP,2023,"27,"
1988,2,MARION,85,DEP,2023,"48,"
1986,2,MARION,78,DEP,2023,"95,"
1987,2,MARION,24,DEP,2023,"25,"
1985,2,MARION,04,DEP,2023,"13,"
1985,2,MARION,21,DEP,2023,"46,"
1987,2,MARION,91,DEP,2023,"89,"
1985,2,MARION,41,DEP,2023,"29,"
1989,2,MARION,19,DEP,2023,"28,"
1985,2,MARION,15,DEP,2023,"12,"
1986,2,MARION,94,DEP,2023,"79,"
1969,2,MARION,67,DEP,2023,"3,"
1957,2,MARION,76,DEP,2023,"3,"
1965,2,MARION,78,DEP,2023,"10,"
1957,2,MARION,75,DEP,2023,"16,"
1992,2,MARION,78,DEP,2023,"150,"
1994,2,MARION,08,DEP,2023,"31,"
1993,2,MARION,72,DEP,2023,"68,"
1990,2,MARION,42,DEP,2023,"93,"
1994,2,MARION,27,DEP,2023,"48,"
1993,2,MARION,88,DEP,2023,"28,"
1993,2,MARION,13,DEP,2023,"144,"
1991,2,MARION,15,DEP,2023,"27,"
1992,2,MARION,81,DEP,2023,"45,"
1989,2,MARION,47,DEP,2023,"53,"
1992,2,MARION,56,DEP,2023,"64,"
1993,2,MARION,83,DEP,2023,"83,"
1994,2,MARION,50,DEP,2023,"53,"
1991,2,MARION,82,DEP,2023,"18,"
1991,2,MARION,16,DEP,2023,"49,"
1982,2,MARION,06,DEP,2023,"47,"
1979,2,MARION,74,DEP,2023,"20,"
1980,2,MARION,44,DEP,2023,"42,"
1980,2,MARION,72,DEP,2023,"13,"
1981,2,MARION,34,DEP,2023,"69,"
1981,2,MARION,15,DEP,2023,"12,"
1981,2,MARION,01,DEP,2023,"9,"
1980,2,MARION,85,DEP,2023,"12,"
1980,2,MARION,64,DEP,2023,"25,"
1979,2,MARION,21,DEP,2023,"19,"
1982,2,MARION,76,DEP,2023,"66,"
1981,2,MARION,74,DEP,2023,"17,"
1979,2,MARION,92,DEP,2023,"50,"
1979,2,MARION,59,DEP,2023,"73,"
1979,2,MARION,01,DEP,2023,"8,"
1977,2,MARION,11,DEP,2023,"5,"
1973,2,MARION,60,DEP,2023,"3,"
1973,2,MARION,11,DEP,2023,"4,"
1972,2,MARION,44,DEP,2023,"9,"
1973,2,MARION,62,DEP,2023,"4,"
1974,2,MARION,95,DEP,2023,"11,"
1970,2,MARION,94,DEP,2023,"9,"
1977,2,MARION,33,DEP,2023,"26,"
1971,2,MARION,25,DEP,2023,"3,"
1977,2,MARION,21,DEP,2023,"11,"
1975,2,MARION,08,DEP,2023,"5,"
1978,2,MARION,13,DEP,2023,"53,"
1973,2,MARION,80,DEP,2023,"3,"
1977,2,MARION,06,DEP,2023,"17,"
1975,2,MARION,83,DEP,2023,"13,"
2004,2,MARION,43,DEP,2023,"7,"
2001,2,MARION,65,DEP,2023,"8,"
2001,2,MARION,51,DEP,2023,"21,"
2000,2,MARION,92,DEP,2023,"81,"
2000,2,MARION,08,DEP,2023,"13,"
2004,2,MARION,94,REG,2023,"3,"
2003,2,MARION,42,DEP,2023,"28,"
2001,2,MARION,66,DEP,2023,"13,"
2003,2,MARION,09,DEP,2023,"4,"
2002,2,MARION,974,DEP,2023,"72,"
2000,2,MARION,58,DEP,2023,"10,"
2001,2,MARION,93,DEP,2023,"34,"
2001,2,MARION,37,DEP,2023,"28,"
2000,2,MARION,40,DEP,2023,"14,"
2003,2,MARION,71,DEP,2023,"20,"
1997,2,MARION,31,DEP,2023,"83,"
1996,2,MARION,66,DEP,2023,"28,"
1995,2,MARION,19,DEP,2023,"32,"
1999,2,MARION,58,DEP,2023,"9,"
1995,2,MARION,42,DEP,2023,"50,"
1998,2,MARION,55,DEP,2023,"4,"
1998,2,MARION,35,DEP,2023,"63,"
1995,2,MARION,10,DEP,2023,"22,"
1995,2,MARION,78,DEP,2023,"121,"
1997,2,MARION,54,DEP,2023,"30,"
1997,2,MARION,22,DEP,2023,"39,"
1998,2,MARION,09,DEP,2023,"4,"
1998,2,MARION,34,DEP,2023,"31,"
1995,2,MARION,13,DEP,2023,"156,"
1997,2,MARION,67,DEP,2023,"84,"
1988,2,MARION,81,DEP,2023,"28,"
1984,2,MARION,44,DEP,2023,"91,"
1986,2,MARION,82,DEP,2023,"19,"
1988,2,MARION,17,DEP,2023,"64,"
1988,2,MARION,47,DEP,2023,"37,"
1984,2,MARION,51,DEP,2023,"29,"
1987,2,MARION,23,DEP,2023,"3,"
1987,2,MARION,32,DEP,2023,"10,"
1985,2,MARION,10,DEP,2023,"16,"
1988,2,MARION,971,DEP,2023,"6,"
1984,2,MARION,34,DEP,2023,"107,"
1987,2,MARION,17,DEP,2023,"51,"
1986,2,MARION,86,DEP,2023,"37,"
1985,2,MARION,24,DEP,2023,"25,"
1986,2,MARION,37,DEP,2023,"43,"
1997,2,MARION,47,DEP,2023,"17,"
1998,2,MARION,02,DEP,2023,"39,"
1999,2,MARION,44,DEP,2023,"76,"
1996,2,MARION,59,DEP,2023,"226,"
1998,2,MARION,72,DEP,2023,"42,"
1995,2,MARION,21,DEP,2023,"46,"
1995,2,MARION,07,DEP,2023,"19,"
1997,2,MARION,02,DEP,2023,"59,"
1999,2,MARION,35,DEP,2023,"58,"
1996,2,MARION,47,DEP,2023,"31,"
1996,2,MARION,48,DEP,2023,"6,"
1995,2,MARION,62,DEP,2023,"148,"
1999,2,MARION,17,DEP,2023,"34,"
1998,2,MARION,04,DEP,2023,"4,"
1997,2,MARION,91,DEP,2023,"69,"
1982,2,MARION,88,DEP,2023,"13,"
1981,2,MARION,92,DEP,2023,"94,"
1981,2,MARION,87,DEP,2023,"17,"
1983,2,MARION,90,DEP,2023,"8,"
1983,2,MARION,25,DEP,2023,"24,"
1979,2,MARION,07,DEP,2023,"7,"
1981,2,MARION,78,DEP,2023,"55,"
1979,2,MARION,15,DEP,2023,"6,"
1982,2,MARION,84,DEP,2023,"35,"
2002,2,MARION,84,DEP,2023,"12,"
1999,2,MARION,90,DEP,2023,"12,"
2004,2,MARION,59,DEP,2023,"71,"
2004,2,MARION,30,DEP,2023,"10,"
2002,2,MARION,77,DEP,2023,"43,"
2003,2,MARION,15,DEP,2023,"6,"
2000,2,MARION,52,DEP,2023,"11,"
2001,2,MARION,38,DEP,2023,"49,"
2005,2,MARION,04,DEP,2023,"4,"
1999,2,MARION,92,DEP,2023,"71,"
2004,2,MARION,65,DEP,2023,"4,"
2000,2,MARION,94,REG,2023,"10,"
2003,2,MARION,24,DEP,2023,"10,"
2000,2,MARION,15,DEP,2023,"7,"
1999,2,MARION,79,DEP,2023,"18,"
1977,2,MARION,42,DEP,2023,"20,"
1988,2,MARION,53,DEP,2023,"37,"
1984,2,MARION,82,DEP,2023,"6,"
1986,2,MARION,32,DEP,2023,"5,"
1988,2,MARION,61,DEP,2023,"35,"
1988,2,MARION,57,DEP,2023,"71,"
1988,2,MARION,37,DEP,2023,"66,"
1988,2,MARION,39,DEP,2023,"20,"
1989,2,MARION,17,DEP,2023,"73,"
1984,2,MARION,91,DEP,2023,"55,"
1985,2,MARION,47,DEP,2023,"23,"
1985,2,MARION,40,DEP,2023,"26,"
1986,2,MARION,51,DEP,2023,"45,"
1985,2,MARION,16,DEP,2023,"28,"
1990,2,MARION,25,DEP,2023,"55,"
1991,2,MARION,27,DEP,2023,"44,"
1993,2,MARION,11,DEP,2023,"27,"
1993,2,MARION,64,DEP,2023,"76,"
1992,2,MARION,29,DEP,2023,"123,"
1991,2,MARION,37,DEP,2023,"73,"
1990,2,MARION,971,DEP,2023,"6,"
1992,2,MARION,24,DEP,2023,"35,"
1992,2,MARION,40,DEP,2023,"30,"
1991,2,MARION,77,DEP,2023,"90,"
1993,2,MARION,971,DEP,2023,"5,"
1993,2,MARION,33,DEP,2023,"128,"
1992,2,MARION,80,DEP,2023,"63,"
1993,2,MARION,21,DEP,2023,"57,"
1994,2,MARION,51,DEP,2023,"66,"
1999,2,MARION,18,DEP,2023,"19,"
1995,2,MARION,47,DEP,2023,"34,"
1996,2,MARION,40,DEP,2023,"20,"
1996,2,MARION,19,DEP,2023,"19,"
1995,2,MARION,39,DEP,2023,"22,"
1998,2,MARION,971,DEP,2023,"4,"
1994,2,MARION,69,DEP,2023,"179,"
1999,2,MARION,67,DEP,2023,"65,"
1998,2,MARION,75,DEP,2023,"115,"
1996,2,MARION,16,DEP,2023,"27,"
1997,2,MARION,38,DEP,2023,"56,"
1996,2,MARION,26,DEP,2023,"19,"
1995,2,MARION,69,DEP,2023,"155,"
1998,2,MARION,50,DEP,2023,"27,"
1996,2,MARION,74,DEP,2023,"52,"
1990,2,MARION,69,DEP,2023,"226,"
1994,2,MARION,45,DEP,2023,"46,"
1991,2,MARION,22,DEP,2023,"50,"
2003,2,MARION,01,DEP,2023,"11,"
2004,2,MARION,54,DEP,2023,"9,"
2004,2,MARION,16,DEP,2023,"10,"
2002,2,MARION,37,DEP,2023,"26,"
2001,2,MARION,63,DEP,2023,"16,"
2000,2,MARION,70,DEP,2023,"3,"
2000,2,MARION,971,DEP,2023,"4,"
2004,2,MARION,75,DEP,2023,"41,"
2003,2,MARION,94,DEP,2023,"35,"
2000,2,MARION,95,DEP,2023,"47,"
2003,2,MARION,27,DEP,2023,"18,"
1999,2,MARION,82,DEP,2023,"7,"
2003,2,MARION,06,DEP,2023,"15,"
2002,2,MARION,47,DEP,2023,"6,"
2004,2,MARION,78,DEP,2023,"34,"
1994,2,MARION,85,DEP,2023,"60,"
1997,2,MARION,51,DEP,2023,"49,"
1995,2,MARION,86,DEP,2023,"36,"
1996,2,MARION,33,DEP,2023,"121,"
1998,2,MARION,36,DEP,2023,"8,"
1995,2,MARION,71,DEP,2023,"37,"
1997,2,MARION,90,DEP,2023,"13,"
1995,2,MARION,06,DEP,2023,"98,"
1999,2,MARION,22,DEP,2023,"37,"
1997,2,MARION,06,DEP,2023,"59,"
1998,2,MARION,03,DEP,2023,"22,"
1999,2,MARION,64,DEP,2023,"23,"
1998,2,MARION,29,DEP,2023,"58,"
1999,2,MARION,56,DEP,2023,"32,"
1999,2,MARION,72,DEP,2023,"43,"
2002,2,MARION,42,DEP,2023,"27,"
2002,2,MARION,51,DEP,2023,"16,"
2001,2,MARION,90,DEP,2023,"15,"
2002,2,MARION,79,DEP,2023,"17,"
2004,2,MARION,63,DEP,2023,"12,"
2002,2,MARION,87,DEP,2023,"11,"
2004,2,MARION,46,DEP,2023,"5,"
2000,2,MARION,80,DEP,2023,"46,"
2004,2,MARION,41,DEP,2023,"16,"
2002,2,MARION,85,DEP,2023,"19,"
2000,2,MARION,26,DEP,2023,"19,"
2002,2,MARION,11,DEP,2023,"10,"
2003,2,MARION,63,DEP,2023,"17,"
2001,2,MARION,59,DEP,2023,"132,"
2002,2,MARION,88,DEP,2023,"17,"
1996,2,MARION,45,DEP,2023,"53,"
1996,2,MARION,94,DEP,2023,"83,"
1997,2,MARION,75,DEP,2023,"127,"
1997,2,MARION,35,DEP,2023,"69,"
1997,2,MARION,04,DEP,2023,"10,"
1998,2,MARION,42,DEP,2023,"43,"
1996,2,MARION,57,DEP,2023,"54,"
1995,2,MARION,34,DEP,2023,"73,"
1998,2,MARION,70,DEP,2023,"10,"
